25,,118,,179,34,320,,,247,92,41,,,35,290,,33,18,37,71,55,180,,36,28,,,96,113,126,46,56,126,85,68,26,,60,134,,,31,,,32,25,67,68,45,,,34,40,400,,151,60,,47,108,28,54,24,27,67,19,,488,193,137,,,28,110,,110,201,73,365,112,47,65,8,41,,,132,,148,88,153,41,41,65,27,46,388,61,42,286,35,,41,57,49,,27,,,52,129,71,57,,52,25,,32,35,,207,,20,,55,81,112,375,29,57,,227,129,111,18,84,235,27,20,149,563,114,,,126,78,200,25,67,110,137,,29,44,202,34,,32,32,131,,,30,70,,3043,192,107,86,,,103,,192,58,36,35,42,382,,,151,28,48,152,49,30,66,50,72,85,,,126,52,49,,,15,,,20,,68,37
46,,45,,25,,15,519,,,77,,,,50,42,,18,130,25,29,69,38,17,,138,43,,364,1094,135,72,79,175,28,,10,,222,719,,,6,39,,154,206,24,,5,,28,24,34,227,35,619,213,,43,237,17,70,63,408,765,5525,,187,71,222,95,,301,223,,343,65,65,59,248,55,44,399,44,,,15,,350,200,,114,26,24,151,47,11,64,22,63,57,,22,80,24,,772,,,143,60,22,27,,85,,,99,137,,63,,470,,370,2,71,13,85,37,,105,623,395,22,363,175,65,510,499,316,360,,,,441,,135,79,,296,,,,920,373,,25,7,164,,17,402,13,,582,19,80,355,61,,260,,98,54,,73,15,21,,,104,,5,967,444,46,42,29,9,40,,185,114,40,68,,,101,,,13,,,
,,224,39,40,38,430,41,,36,20,125,,,,114,,35,56,41,164,10,30,58,5,112,228,,,241,11,96,27,185,109,477,46,113,,29,,50,56,,,7,107,,201,100,,126,56,117,,,609,,,,13,23,11,105,22,,3,52,21,35,286,10,6,27,42,,137,168,98,17,49,39,,52,62,,,37,22,108,906,178,,14,10,54,417,15,267,,28,14,7,44,63,1058,120,14,9,,6,9363,6,96,33,137,3,,,19,,19,6,10,33,44,89,37,21,,225,20,41,23,122,33,16,59,70,24,,218,,,,69,17,154,57,223,23,,95,116,,12,12,153,39,26,244,67,14,142,,,13,83,88,7,381,432,148,19,345,26,31,2,91,144,,43,22,,63,,93,11,40,154,9,3,,68,58,15,67,,,1184,,,60,,998,58
,,22,,100,,7,6,,59,195,3,,,6,75,8,,11,3,175,,17,76,6,38,36,,,122,7,7,30,18,,74,,219,,86,,,10,71,,62,6,90,15,8,,30,,9,,,11,,,,53,4,15,3,8,190,8,5,9,7,35,8,48,5,5,8,37,27,4,7,57,,,58,61,,,30,36,,8,,5,69,5,10,,4,50,,4,8,12,11,10,4,18,3,8,,13,4,54,6,36,10,,,3,4,,3,,10,88,82,,8,13,,64,10,73,7,189,7,45,29,10,2,,9,67,,,16,5,7,147,73,8,,730,11,9,24,,6,56,30,157,13,56,,12,,9,7,3,86,185,583,11,6,,31,8,5,6,5,,5,11,,17,6,40,4,5,28,6,88,,5,5,5,12,,,12,,,8,11,,
,,148,,13,,22,15,,80,21,7,,,7,23,10,,18,28,13,,6,66,6,24,6,,,130,14,8,,15,,6,65,15,,11,,,8,70,,103,7,10,203,30,,25,136,7,,,8,,,,127,4,7,3,28,24,9,3,24,173,9,28,37,7,9,13,7,60,21,9,22,,,36,6,,,8,8,,28,,5,17,8,11,,25,5,6,7,5,7,16,42,4,235,8,4,,8,8,92,21,67,12,,,4,5,,5,23,8,97,14,12,85,7,,22,49,9,47,66,7,40,183,8,4,,14,31,,,,3,22,8,12,7,,27,6,23,12,,9,,7,9,160,9,7,,,22,39,75,127,15,218,8,249,,65,49,4,,,,11,77,,77,7,63,12,7,7,6,106,,,19,27,10,,,9,,9,,7,,
,,,,2,,117,218,,29,121,19,,,64,199,172,,22,18,21,,77,3,11,10,88,,,42,134,17,2179,,,84,,562,,253,,,31,99,,9,92,139,,22,,70,,84,,,297,178,,,110,78,85,47,84,76,95,14,96,56,79,45,,45,103,40,,1614,31,13,46,,,,37,,,280,40,55,46,,176,165,19,1288,,12,6,84,144,78,149,40,,28,101,84,18,,40,558,,38,28,23,,,127,96,,6,26,7147,34,68,54,16,71,,,152,269,1972,206,44,27,93,888,10,,226,211,,,,75,175,56,71,119,,81,21,28,97,,259,,46,112,24,12,221,,,392,7,,110,210,244,109,105,,136,59,5,127,150,,27,28,,390,30,58,62,197,48,67,15,,75,8,19,85,,,,,154,,36,,
,,,,171,,58,9,,82,39,,,,25,99,59,,44,870,33,,37,18,14,42,79,,,230,99,26,48,46,,68,,8,,38,,,764,52,,44,11,99,,,,42,36,6,,,101,89,,,,12,,48,24,23,29,,40,49,,67,61,48,24,37,304,22,7,41,104,,,,15,,,36,,,38,,24,79,34,19,,534,2,,14,76,,25,,24,121,29,62,,60,131,68,14,8,15,,,30,28,,37,49,28,55,29,41,85,83,,,36,148,154,68,,46,107,129,9,,,74,,,140,115,,45,,,,,,20,39,,95,,105,29,,,77,,,13,90,76,70,17,18,,11,,64,68,17,,292,,123,,,90,,,37,,101,283,97,,43,61,,280,,,10,,,,46,,
,,10,27,12,106,103,112,,6,15,81,,,,296,,12,19,249,5,230,133,16,138,259,18,,,30,431,13,545,87,27,513,89,32,,12,,7,22,,,16,190,327,41,23,,184,86,99,,,160,,,,128,31,193,124,27,116,15,10,136,76,80,87,94,68,45,,88,49,59,77,343,229,,766,217,,,236,57,20,31,51,,58,44,42,65,41,,18,52,98,77,16,80,123,76,12,89,,103,206,668,145,68,123,28,,,15,,9,131,62,300,425,,25,63,,176,485,,21,24,61,42,300,31,6,,174,,,,,16,29,37,15,77,,,55,,6,45,73,15,16,56,,28,127,,,15,280,17,123,24,198,75,202,31,406,43,12,48,52,,42,185,,18,,20,231,151,38,297,6,,2770,6,76,109,,,4,,,435,,215,
,,155,311,157,171,226,80,,8,54,101,,,,168,,89,32,68,6,11,17,355,76,72,18,,,415,8,13,11,106,50,22,104,131,,134,,12,89,,,12,40,,21,53,,99,30,100,,,80,,,,48,13,24,115,15,134,44,94,17,352,93,75,36,147,162,485,74,39,60,32,13,44,,254,,,,70,,19,934,17,41,159,16,12,172,581,22,58,47,170,105,106,80,10,22,120,46,,44,97,15,109,51,114,11,,,170,,722,13,86,171,39,,99,54,,155,14,204,35,284,14,109,142,59,7,,484,306,,,88,34,180,54,,200,,98,29,,7,226,69,5,61,17,131,,57,,,223,18,11,12,104,115,140,32,568,106,,2,72,33,,118,93,,41,,103,59,17,125,10,159,,449,80,39,113,,,21,,,14,,149,22
,,157,,184,,,40,,31,43,20,,26,32,263,61,,16,80,,,35,203,40,556,20,,,34,37,36,27,45,20,73,42,51,,19,,41,27,52,,32,87,30,43,22,,44,143,33,,,101,57,,,2,11,44,59,59,18,71,32,66,10,23,36,55,16,105,,151,76,34,51,44,128,,75,35,,,34,,27,76,61,25,,9,55,74,,53,22,39,16,19,21,,40,15,21,22,12,83,157,34,162,53,47,3,,133,26,,12,13,27,90,34,42,29,34,,,56,28,23,41,336,12,115,,42,,28,100,,,19,53,19,13,21,28,,17,16,22,54,12,23,13,99,30,23,21,148,8,,172,24,19,41,24,64,286,249,152,25,,71,12,17,,23,27,,81,27,,16,16,46,53,35,,277,114,17,61,,,,,23,25,54,,
,,80,51,98,,,23,,8,20,15,,19,18,55,23,,16,18,10,,30,13,15,63,13,,,19,38,16,23,25,16,12,87,38,,328,,12,44,27,,33,14,14,17,61,,39,38,18,,,15,27,,,3,6,,12,15,25,9,6,69,,26,8,21,5,20,,30,21,16,104,13,21,,168,15,,,26,12,133,11,24,14,11,11,35,134,,51,13,12,11,19,19,,297,17,22,15,11,34,16,42,24,24,7,7,,45,9,,14,10,15,31,28,43,31,18,,27,62,33,17,46,81,14,81,,17,,29,17,,,27,5,40,12,28,9,,29,29,9,15,30,21,11,17,19,14,8,12,10,,13,10,9,39,49,23,23,32,16,11,7,39,14,22,,20,24,,216,16,19,24,22,18,14,10,,5,949,23,24,,,8,,9,14,16,,
,,16,30,62,,,8,,9,66,7,,6,12,13,10,,9,7,16,,10,7,35,40,7,,,8,,22,6,14,9,12,38,206,,78,,5,8,56,,9,6,9,10,7,,13,13,12,,,33,17,,,3,5,40,12,17,48,6,11,268,74,167,359,20,47,9,,7,14,30,45,60,37,,6,6,,,7,12,95,5,10,12,6,6,8,45,,7,9,15,6,9,13,,10,26,7,7,9,64,55,61,23,12,35,6,,94,6,,6,10,17,13,14,9,8,31,,958,54,26,5,11,6,8,5,,7,,6,29,,,15,13,8,82,13,,,6,71,7,17,3,214,7,8,79,7,7,21,8,,14,7,16,13,36,29,8,6,6,8,13,11,10,16,,19,13,,36,11,21,31,10,38,6,,,14,54,21,,,,,,,6,66,,
,,175,413,274,,,73,,45,117,41,,77,49,28,39,,53,17,41,,42,61,1122,21,20,,,34,,18,36,26,37,9,12,298,,462,,46,169,13,,,111,191,56,17,,69,,40,,,107,47,,,2,13,,55,47,,28,41,135,,63,12,86,10,41,,25,387,45,65,133,34,,390,18,19,,85,,545,62,46,21,36,18,162,546,,157,24,38,66,83,13,,33,43,25,29,24,104,,43,38,52,70,90,,34,38,,35,66,67,77,50,,38,42,,,126,37,97,12,1104,9,485,,29,,278,36,,,33,249,154,19,11,18,,13,98,275,100,95,16,32,25,171,34,42,87,10,,57,18,91,135,61,83,54,29,5,233,,189,19,27,,138,97,,46,,,39,144,107,42,,,34,80,35,156,,,,,63,74,143,,
,,19,20,27,,,24,,24,30,16,,19,12,498,34,,16,14,21,,24,87,41,30,20,,,4668,,11,41,18,40,25,304,199,,117,,30,30,17,,,18,23,44,11,,48,39,36,,,15,42,,,1,9,,33,93,29,77,13,102,18,14,13,114,15,13,,227,137,16,37,37,14,,92,12,,,26,,50,106,67,16,15,11,70,307,,23,12,17,16,189,38,,15,58,9,16,7,18,113,19,66,11,14,25,,21,24,,24,16,24,161,22,8,17,21,,,149,19,88,29,7,13,2015,,16,,,39,,,41,5,17,30,18,55,,19,20,15,18,2144,34,23,48,25,29,48,13,13,,46,3,14,21,78,22,57,13,31,28,11,22,10,28,,17,45,,118,59,21,18,39,29,43,17,,14,48,45,28,,,,,18,29,115,,
,,19,12,390,,,14,,9,8,15,,6,33,15,11,,11,13,21,,63,10,31,107,17,,,25,9,14,12,16,20,46,147,12,,43,,23,16,9,,,42,9,,19,,26,17,35,,,197,31,,,6,21,,26,49,32,40,15,166,8,13,9,12,21,5,,3,44,9,26,88,59,,8,17,,,3,,64,17,9,23,,6,69,417,,12,12,18,37,17,12,,14,19,202,7,7,46,17,13,7,10,14,5,,10,30,,22,20,137,74,42,17,93,34,,,22,22,16,10,27,8,2772,,25,,44,985,,,7,10,48,17,35,41,,24,9,15,60,5,7,20,20,32,40,19,32,6,,50,8,13,50,39,1059,5,23,494,7,6,49,23,12,,56,31,,977,,,18,19,16,11,15,,18,10,70,220,,,,,27,12,8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,56,9,,8,30,16,6,,4,1,14,,,16,40,102,12,,,7,,23,18,7,9,304,,,4,9,7,,14,8,13,15,7,14,52,,,6,16,,14,4,19,6,12,,33,11,17,,,20,81,,,3,5,38,82,27,19,75,30,15,,16,8,16,8,11,,43,150,9,7,8,5,17,,17,,,14,,13,8,12,18,35,7,6,8,18,15,6,7,55,87,9,11,12,3,11,7,,17,17,40,10,6,23,11,,3,38,,25,17,11,26,28,11,9,140,,68,12,14,25,70,11,11,9,28,8,,1050,336,,,41,12,8,48,11,18,22,22,5,6,47,52,5,18,41,23,32,6,8,8,,21,9,4,10,16,22,6,8,,33,,,,17,,16,27,5,117,25,7,12,23,24,25,13,,,10,13,50,,,33,42,,8,,,
11,,24,,22,8,25,66,,6,7,42,,,9,24,,8,,,10,,38,33,5,2435,47,,,14,44,81,7,36,31,11,20,49,12,17,,,19,14,,100,52,77,19,52,,193,427,43,,78,60,,,,8,13,27,48,20,59,49,10,9,,19,19,31,248,29,,,260,16,7,75,6,,,,,,29,28,33,12,26,34,30,115,24,21,12,11,12,6,36,42,5,20,13,35,22,21,,33,40,,15,4,21,25,,16,15,,34,21,5,15,12,30,5,20,,17,6,,82,46,76,23,18,4,8,,25,128,,,25,7,54,14,52,13,58,40,24,34,,132,8,15,21,74,36,,32,4,,24,16,6,8,7,58,25,12,34,26,16,103,24,20,,21,14,34,703,16,62,9,,19,7,14,,46,11,134,32,,,,10,,7,,,
3,,22,,13,13,61,12,,5,7,8,,,35,,,17,,,19,,21,10,11,22,16,,,18,,8,321,37,13,37,71,90,13,80,,23,79,,,1369,20,9,17,221,,357,21,58,,81,18,,,,2,3,85,61,9,30,,7,14,,17,13,24,15,19,,81,273,34,50,10,17,19,82,,,,,,39,23,10,36,1474,19,75,41,21,33,36,16,145,47,9,69,25,512,15,91,,14,16,,10,7,20,13,,9,26,,23,15,28,52,122,,1152,16,,23,56,499,49,5,5,27,11,93,3,,7,344,,,17,10,,13,41,19,22,18,,,33,8,29,11,26,27,27,26,27,16,,31,16,11,15,50,84,31,28,94,54,138,3,12,25,,32,34,12,9,28,43,33,28,19,29,28,,61,24,5,48,,,,16,,145,,,13
21,,89,,11,17,,25,,6,5,23,,,26,,,21,,,18,10,29,19,16,16,25,,,9,63,24,7,1192,,31,53,11,6,88,,204,11,5,,771,23,44,16,76,,54,8,65,,,33,66,,,7,4,29,643,65,97,31,17,33,127,191,26,19,88,33,,439,474,26,9,11,14,25,60,17,,,,,87,23,10,32,91,6,17,14,22,146,7,6,8,66,5,152,16,43,7,23,,27,57,,12,8,9,43,,,39,,10,15,54,38,54,17,11,28,,24,14,34,121,229,5,42,14,12,2,152,30,94,,,19,156,11,24,,,11,29,6,,,70,68,20,15,7,10,5,152,3,,27,8,23,6,9,66,42,13,12,29,183,,,15,,82,25,7,,54,16,13,,14,501,38,,13,19,8,12,,,,32,,6,,14,
17,,19,,18,30,20,5,,14,92,15,,,11,32,,67,,,16,32,30,45,13,12,20,,,737,1147,12,,185,31,43,64,43,7,24,12,,33,,,52,18,21,15,24,,94,44,42,,35,60,35,,,4,8,24,23,21,22,43,27,17,98,,13,11,11,29,,251,12,13,15,23,,,98,18,,,22,49,29,9,40,31,33,40,23,71,15,73,12,9,22,34,10,28,82,39,27,49,,67,34,,21,5,26,9,,20,42,,61,12,7,25,24,98,11,12,,17,41,17,59,93,10,30,40,13,3,,69,274,,,69,4,,15,16,,20,25,6,43,45,28,6,22,19,8,49,,23,4,,7,14,38,18,24,46,,67,11,63,,,,110,,20,37,59,200,28,19,44,,,12,18,,19,261,30,80,,,,13,,3349,,,
18,7,8,,4,7,10,14,,6,5,6,,,15,12,12,7,,,10,,10,13,8,3,6,,,13,4,9,12,96,,5,11,7,9,21,,17,16,8,,403,9,6,9,6,,47,11,4,,8,10,528,,,8,5,19,4,30,12,6,5,9,6,,8,9,23,8,,4,10,25,9,4,7,6,119,25,,,11,,12,9,9,9,6,6,10,10,4,7,8,12,6,5,14,14,7,4,6,25,,13,13,18,10,5,7,5,,4,14,,5,3,12,11,17,,18,8,,11,16,4,14,13,3,9,17,7,5,,13,17,,,10,3,9,9,24,11,13,5,,9,6,5,6,,38,9,3,3,13,10,,5,3,6,6,20,8,12,12,20,7,2,,10,7,,7,7,11,22,104,10,6,9,11,7,8,,24,15,27,19,,,,9,,4,,,
,,140,352,224,36,300,51,,6,22,117,,,,26,,49,34,131,15,122,116,75,20,452,78,,,71,29,44,21,37,36,95,30,96,,87,,4,,,,67,85,270,38,16,,116,34,347,,,36,,,,21,11,58,21,19,31,23,80,241,35,89,133,58,36,22,,103,77,15,33,164,29,,350,313,,,54,72,246,642,762,,15,6,77,66,61,29,706,59,44,,8,88,352,41,31,1817,,125,70,15,11,53,78,8,,,62,,246,36,26,99,232,33,8,323,,,16,257,387,283,28,13,57,209,23,,303,109,,,20,11,285,54,150,47,,52,83,,28,24,11,21,62,727,7,9,117,,,75,22,55,7,167,378,66,19,450,493,20,254,64,125,,158,78,,33,,108,52,226,236,10,42,,95,92,57,275,,,22,,,27,,40,293
,,84,11,78,74,15,461,,6,627,304,,,,62,,13,11,123,64,96,146,114,71,38,14,,,40,18,16,54,106,167,196,196,24,,417,,,36,,,8,45,,94,36,,83,48,81,,,77,,,,78,4,36,36,52,53,24,87,55,222,182,7,207,69,496,91,219,515,37,34,,31,,31,13,,,45,16,36,38,38,99,48,69,49,176,28,128,,53,42,,210,83,42,35,52,20,,52,164,21,232,49,417,5,,,34,,44,101,11,381,131,42,15,54,,227,30,40,141,41,8,52,221,25,29,,102,417,,,,17,,37,68,132,,91,212,,8,145,46,8,248,11,37,34,919,,,200,245,37,13,31,141,149,11,314,27,34,3,54,83,,137,176,,24,,81,31,51,25,25,150,,228,8,231,327,,,19,,,36,,52,
,,,8,109,47,34,94,,11,56,99,,,49,15,,77,40,323,176,27,482,94,72,321,65,,,111,419,25,36,81,47,30,203,52,,95,,,,,,139,49,109,41,18,,113,167,101,,,118,,,,84,18,43,382,28,80,22,47,48,72,21,11,29,52,17,,194,53,19,122,135,11,,21,84,,,44,,129,13,364,148,197,19,27,178,20,29,14,77,238,,97,32,45,43,76,35,,133,41,6,166,86,121,5,,,28,,50,2716,81,90,51,,52,120,,68,31,144,55,350,37,25,356,43,17,,26,58,,,37,21,32,39,76,42,,161,152,,12,238,7,29,89,21,,15,52,,,1718,16,29,29,152,196,36,25,20,28,20,2,39,93,,27,73,,42,,51,26,25,114,112,4,,28,26,42,76,,,23,,,31,,16,
,,170,366,178,57,133,57,,36,159,27,,,,52,,40,69,19,8,852,29,32,53,110,67,,,119,59,9,50,54,46,154,27,26,,330,,41,,,,15,43,,32,50,,39,40,170,,,118,,,,79,18,90,169,48,47,40,28,119,75,74,71,124,91,29,,856,62,69,16,127,25,,48,25,,,23,35,94,20,28,,54,8,32,166,400,26,59,64,26,,71,82,60,38,28,15,,31,45,53,74,31,70,5,,,28,,23,182,15,179,12,170,26,35,,99,18,45,100,323,80,18,50,175,45,,52,46,,,,13,236,31,17,512,,130,65,,42,116,64,12,118,411,62,24,497,,,106,246,136,34,209,153,65,57,438,295,,11,44,90,,56,261,,572,,52,35,,1398,2155,13,,1738,26,106,24,,,165,,,10,,109,
,,18,19,498,160,99,49,,32,21,134,,,,217,,90,27,89,125,67,39,151,51,381,575,,,171,55,25,,166,107,151,55,121,,183,,145,224,,,48,46,,119,55,,153,54,133,,,133,,,,384,16,90,82,70,224,21,39,36,133,91,143,94,66,552,,150,24,2963,82,190,52,,78,831,,,39,45,71,96,35,,83,76,210,346,86,72,45,72,99,130,36,84,234,79,58,77,,123,110,67,170,105,179,22,,,25,,25,60,63,87,171,176,71,129,,128,125,136,217,41,117,30,140,36,1772,,127,123,,,172,29,158,114,,89,,76,142,,13,44,122,13,118,364,55,,158,,,218,110,15,21,502,267,564,34,633,21,22,11,170,121,,103,127,,135,,90,112,35,626,37,35,,192,24,128,77,,,28,,,718,,65,266
,,31,188,703,52,,219,,35,55,255,,,,92,,59,26,229,66,82,174,,172,135,80,,,93,107,103,,239,100,109,291,115,,67,,14,,,,190,217,53,68,37,,111,55,61,,,257,,,,42,17,58,127,17,83,12,169,289,200,106,44,233,25,104,,340,29,50,,167,30,,231,812,,,28,85,197,32,85,51,99,106,28,62,613,,50,94,31,49842,76,,101,31,123,26,,41,37,29,85,20,89,13,,,163,,29,22,63,35,45,,17,323,,207,12,325,149,14,56,12,111,74,,,87,179,,,,11,61,39,95,68,,104,315,,53,87,259,33,55,61,149,31,45,,,103,56,,252,180,109,89,38,258,540,15,72,125,66,,94,112,,493,,73,20,,33,29,28,,52,91,61,63,,,59,,,89,,635,
,,138,383,5,255,,177,,43,,263,,,,,,328,612,264,140,65,,15,76,333,,,,546,163,59,136,211,154,582,365,42,,176,,,,,,281,83,448,6,46,,304,53,47,,,486,,,,97,19,200,518,230,,149,71,187,64,89,120,218,75,80,,247,103,3,79,203,111,,95,52,,,108,95,128,,292,,80,59,66,174,201,,105,16,49,192,73,226,669,111,207,111,,50,91,6,85,52,122,14,,,284,,24,1883,234,1050,119,181,92,142,,,20,239,131,846,92,53,652,38,8,,,157,,,73,23,119,270,,264,,,55,,88,205,164,54,26,37,30,36,37,,,97,419,170,70,4,261,33,72,125,504,97,2,,87,,228,183,,,,387,154,188,135,273,129,,100,80,59,132,,,179,,,79,,547,
,,81,38,97,86,,109,,43,16,121,,,,32,,48,21,118,78,373,70,56,29,1068,21,,,46,52,91,73,158,104,109,70,31,,395,,,179,,,41,74,173,,41,,35,79,35,,,32,,,,2,42,488,204,30,53,14,157,15,64,40,47,130,24,58,,33,61,173,67,237,69,,110,17,,,51,,114,81,212,,61,127,97,82,42,63,51,64,43,114,38,108,543,1468,49,83,,65,22,37,101,120,2517,11,,,56,,44,47,41,97,177,86,,205,,267,60,169,145,72,219,37,316,72,100,,57,76,,,87,20,,26,225,121,,154,96,,53,79,43,54,25,66,13,27,40,,,245,157,112,47,540,194,89,58,226,80,55,2,64,50,,296,52,,76,,127,28,491,40,370,56,,45,130,71,66,,,19,,,546,,644,
,,37,335,170,214,,171,,44,12,71,,,,42,,59,11,38,38,166,28,20,132,,,,,148,150,22,66,,29,36,9,294,,59,,99,67,,,25,88,28,16,83,,19,121,208,,,97,,,,85,21,5337,20,19,30,29,33,36,140,136,143,85,60,17,,167,70,97,52,215,20,,127,,,,71,,138,15,118,20,28,33,30,184,53,34,,125,279,30,186,26,20,370,17,24,,140,36,23,86,15,41,39,,,17,,11,67,62,65,63,,,170,,170,23,126,28,2587,196,25,225,11,25,,951,99,,,69,342,,16,15,300,,202,25,,21,43,122,8,32,24,70,14,96,,,95,122,26,54,297,229,53,14,25,44,11,34,,44,,82,181,,772,,71,64,15,27,31,17,,,147,151,91,,,37,,,41,,144,74
,,111,36,5,68,131,29,,13,18,120,,,,20,,986,22,64,83,222,56,29,34,17,,,,72,11,22,45,,,18,239,26,,839,,47,246,,,514,75,69,16,54,,26,27,83,,,408,,,,26,9,40,259,103,46,26,44,149,263,42,25,17,56,33,,315,306,55,,219,,,38,24,,,9,133,119,26,285,34,147,15,32,628,25,26,26,13,82,27,45,39,44,42,97,33,,91,566,13,43,,29,20,,,380,,11,168,362,20,93,303,71,75,,24,60,203,341,17,16,97,474,91,20,,,40,,,,302,56,137,45,77,,71,,,64,100,41,11,17,40,33,49,24,,,27,12,201,101,5,74,370,127,84,38,,233,24,223,,316,128,,16,,120,35,148,44,880,32,,42,114,16,53,,,31,,,356,,88,
,,23,19,2,38,128,63,,13,17,38,,,,86,,34,8,33,18,22,189,15,24,,7,,,12,22,24,43,43,45,43,44,15,,45,,29,81,,,4,65,33,47,11,,41,6,21,,,90,,,,24,16,60,14,12,23,11,39,21,393,45,10,15,7,35,,70,54,16,,77,18,,11,25,,,35,31,32,15,24,30,34,37,71,259,96,39,52,27,20,37,10,48,71,20,12,14,,25,248,17,113,5,60,15,,,57,,12,25,52,103,34,25,20,28,,142,49,68,40,13,21,39,105,7,23,,12,21,,,,5,68,47,,28,,,9,,12,81,48,22,18,26,14,,16,,,169,17,515,12,25,47,99,28,38,37,10,1,,125,,58,29,,70,,199,44,,27,19,18,,,14,61,50,,,10,,,6,,314,260
,,25,19,2,248,78,36,,13,21,19,,,,18,,13,49,12,30,142,32,71,36,457,32,,,18,25,28,23,158,37,28,86,10,,36,,25,54,,,175,58,16,50,30,,126,31,25,,,251,,,,3,13,29,15,33,16,234,58,67,28,17,92,100,24,20,,33,29,16,29,32,,,49,11,,,18,,35,339,82,,24,8,23,50,48,18,,27,25,164,6,24,44,730,16,3,,110,31,21,21,21,130,17,,10,68,,40,12,17,34,25,173,26,55,,78,21,130,22,6,9,26,161,12,91,,23,24,,,73,24,74,22,13,19,,,10,,35,22,72,114,31,15,21,26,35,,,24,4,156,46,79,2213,16,16,16,136,13,1,,13,,47,42,,7,,243,19,19,213,893,11,,22,136,14,24,,,20,,,186,,148,74
,,128,520,3,74,55,72,,26,22,48,,,,,,115,19,471,26,68,61,33,59,146,82,,,167,87,105,65,147,180,33,7,5,,282,,,218,,,109,87,102,40,91,,232,,192,,,223,,,,8,26,47,208,44,,425,59,110,20,34,14,79,56,25,,185,113,136,85,103,47,,40,56,,,48,82,60,64,144,,307,38,44,103,182,,53,38,13,75,14,48,390,61,35,60,,78,292,22,228,45,80,50,,,54,,19,71,132,39,599,162,41,52,,60,55,83,106,1524,70,58,656,60,61,,,193,,,190,49,117,9,138,35750,,,171,,72,172,52,300,21,62,31,87,82,,,66,22,21,64,2299,2132,163,219,114,160,19,2,26,121,,99,117,,48,,50,25,457,35,504,22,,296,237,178,179,,,40,,367,41,,93,64
,,19,46,1,104,678,43,,15,135,38,,,,25,34,27,20,154,12,88,53,77,28,117,30,,,45,114,33,56,91,75,59,44,89,,76,,98,49,,,47,111,61,30,49,,45,23,53,,,168,,,,199,16,29,26,39,18,35,61,42,90,,39,289,53,20,27,,65,32,71,150,52,,749,,,,37,,39,25,49,22,84,23,63,184,34,35,28,51,34,16,15,138,230,67,16,610,,30,39,28,19,125,34,53,,,103,,33,16,57,20,143,59,24,158,,43,25,24,62,47,13,65,22,22,118,,204,61,,,,14,,13,48,53,,35,32,,47,66,190,29,23,35,30,18,31,,,101,9,10,30,28,1167,40,50,72,339,31,2,47,44,,90,21,,84,,143,34,195,65,20,25,,199,177,1185,56,,,11,,,223,,752,
,,25,136,57,32,20,31,,56,44,131,,,,11,,12,17,28,12,63,33,25,11,63,9,,,35,8,8,54,17,8,8,32,37,,35,,,565,,,7,8,68,13,7,,24,20,12,,,12,,,,30,7,34,27,11,8,5,13,33,329,8,6,11,5,9,,10,28,21,75,210,25,,358,9,,,22,,166,29,14,,7,85,1087,13,13,10,38,11,11,45,12,33,16,34,18,26,,49,16,7,95,7,8,17,,14,9,,10,13,15,15,25,120,22,70,,,18,,48,1000,42,42,9,10,23,,18,207,,,86,9,51,13,15,18,,18,15,,11,188,13,24,13,36,17,20,22,,,7,15,12,15,37,37,8,16,143,86,,1,28,43,,34,80,,347,,21,11,124,32,15,5,,64,52,14,18,,,9,,,11,,85,4
,,9,19,3,198,3,70,,116,,23,,,,24,,10,19,25,63,41,25,42,62,5,11,,,45,14,12,46,213,73,54,89,18,,633,,,47,,,130,40,32,39,20,,42,8,31,,,1112,,,,8,5,144,17,76,40,56,16,44,14,30,9,9,6,79,,24,29,12,8,,21,,280,16,,,24,38,27,8,24,69,48,18,13,584,31,19,18,12,36,12,318,599,45,61,22,12,,20,36,19,34,39,139,13,,,106,,27,52,15,15,118,54,54,28,,26,16,113,45,717,347,38,283,6,13,,865,21,,,,6,45,62,24,29,,9,,,21,22,22,14,64,662,31,8,181,,,18,7,147,10,46,24,93,37,174,28,,2,22,38,,33,14,,72,,98,15,30,70,134,17,,230,75,47,269,,,18,,,31,,539,
,,30,11,3,93,8,24,,35,82,45,,,,47,,107,18,50,34,47,13,77,54,,15,,,71,11,38,16,48,34,61,33,67,,114,,85,88,,,10,28,11,14,14,,14,18,45,,,353,,,,522,26,37,9,13,20,9,23,35,93,17,28,34,77,25,148,100,42,35,16,28,,,724,23,,,9,27,81,102,8,,14,11,20,44,25,24,269,20,1823,65,50,75,422,32,28,41,,53,15,59,151,157,167,44,,,20,,9,43,59,59,117,,20,83,,32,104,20,83,31,6,23,281,12,110,,,33,,,71,51,63,607,47,47,,16,,,16,25,36,12,13,68,45,20,22,,,68,164,53,51,33,256,17,114,25,331,19,7,16,26,,39,70,,,,86,40,,263,142,8,,489,24,10,67,,,123,,,101,,55,
