1299653108,1298586918,,,1299362306,1298598618,1299204491,1298779858,,1299016877,1298872861,1299757715,,,1299179071,1299435712,1299574526,1298622185,,,1299727925,1298855385,1298394985,1298872391,1298841997,1298847400,1298856972,,,1298525037,1299657434,1298433191,1299515464,1298830132,1298898738,1298442068,1298605403,1299262886,1298908076,1298665037,1298771960,1299594484,1298856392,,,1298872242,1298561073,1298527479,1298871630,1298622121,,1298693887,1298937619,1298604187,,1298934884,1298750075,,,,1299607127,1299723175,1298843509,1298696980,1298303250,,1299138420,1298662019,1298518256,1298613667,1298598224,1298702075,1299638931,1298321537,1298643877,,1298596931,1299091607,1299547908,1299314505,1298457468,1298595961,1298875985,,1298605324,,,1299654898,1299705475,1298441786,1299359242,1299511261,1299270098,1298874763,1298511954,1299081390,1299739278,,1299654865,1299643683,1299697168,1298604918,1299650841,1298441131,1299604307,1298608432,1298671216,1298262128,1299563879,,1298938817,1298582174,1298833574,1298517803,1298255264,1298873735,1299536824,,1298623745,1298870613,,1298599870,1298844772,1298902871,1298465910,1298442981,1298615611,1299637862,1298482857,,1298804081,1298260353,1298491353,1298265203,1299046982,1298607142,1298609376,1298565204,1298428831,1299720148,,1298933246,1299773369,,,1300051611,1298620355,1298331213,1298857085,,1299596438,1298950271,1298862994,1298265546,,,1298603211,1299965549,1298648472,1299649619,1299607420,1298702296,1299094678,1299712832,1298940232,,1298781283,1298619819,1299630873,1298613116,1298328095,1298345349,1298580758,1298253345,1298608111,1298584690,1298492700,,1298748826,1298600051,,1298511697,1298581514,1298952112,1298527276,1298787721,1298633090,1298951820,1298623776,1298512364,1298964652,1299802892,,1299523830,1298603262,1298871039,1299026107,,,,1298997253,,1299103265,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299653173,1298586791,1299209575,,1299303145,1298998918,,1298781693,,1299017277,1298874392,1299758139,,,1299178059,1299438834,,1298620863,,,1299732351,1298856662,1298486687,1298874461,,,1298858956,,,1298529543,,1298441067,1299515137,,,1298441185,1298603311,1299646229,1298907357,1298687272,,,1298511549,,,1298869484,1298562798,1298587006,1298871176,1298621746,,1298694463,1298946391,1298933957,,,1298750549,,,,1298953396,1299724458,1298845262,1298733222,1298303131,,,1298435236,1298518896,,1298599629,1298702109,1299442044,1298323990,1298643758,,1298595224,1299090561,1299550171,1299313223,1298471452,1298592904,1298920248,,1298605037,,,1299655737,,1298521317,1299358730,1299749323,1299516321,1298875648,1298511888,1299082701,1299741440,1299634018,,,1299696708,1298603573,1299651697,1298441063,,1298608311,1298671769,1298257204,1299572347,,1298938415,1298582357,1298833081,1298490197,1298255115,1298876863,1299537741,,,1298871216,,1298609008,1298844475,1298903133,1298465677,1298452076,,1299647052,1298482399,,,1298410955,,1298266125,1299182040,1298606438,1298609449,1298571991,1299038015,1299720315,,1298951916,1299546383,,,1298409889,1298589188,1298597216,1298868458,1298431804,1299596227,1298949083,1298863528,1298266064,,,1298599244,1299967210,,1298590609,1299607032,1298860712,,1299712870,1298943718,,1298430420,1298620190,1299631626,,1298327033,1298342307,1298576292,1298395193,1298596673,1298586459,,,1298749713,1298601374,,1298513024,1298581220,1298951144,,1298785457,1298633470,1298951469,,1298871776,1298964462,1299801984,,1299652588,1298606020,1298841128,1298951076,,,,1298996967,,1298608741,,,
1299654013,1298588021,1299209221,,1299303517,1298598725,1299204884,1298781633,,1299014389,1298873052,1299757142,,,1299180224,,,1298622351,,,1299731818,1298856407,1299594409,1298873409,1298842429,,1298860502,,,1298524586,1299656747,1298439984,1298928086,,1298898893,1298441581,1298605979,1299261536,1298906946,1298665363,,1299594552,1298511456,1298619429,,1298875526,1298561906,1298527011,,1298603359,,1298693287,1298945956,1298604959,,,1298751136,1299115252,,,1298954019,1299723229,1298843770,1298730748,1298302049,,1299201072,1298661388,1298521213,,,1298702044,1299441642,1298323898,1298948533,,,1299087936,1299550191,,1298455461,1298596354,1298920757,1298525768,1298604774,,,1299655102,1299705082,1298442022,1299358627,1299748576,1299516367,1298876009,1298511583,1299082162,1299739518,1299022330,,,1299696208,1298605003,1299651763,,1299602634,1298607590,1298670305,1298257941,1299563006,,1298937714,1298583885,,1298351758,1298254933,1298877208,1299536768,,,1298871558,,1298609110,1298845765,1298903082,1298341152,1298444144,,1299646189,1298482072,,,1298434282,,1298345798,1299179535,1298606857,1298612027,1298564328,1298429174,1299720100,,1298946755,1299543967,,,1298410140,1298620384,,1298868136,1298606398,1299595641,1298951504,1298862627,1298265888,,,1298598973,1299964817,,1299640629,1299607262,1298861362,1299094563,1299711022,1298943833,,1298431127,1298620394,1299632341,,1298329188,1298344217,1298577042,1298395749,1298596238,1298587765,1298501409,,1298751815,1298600147,,1298485718,1298582654,1298945858,1298431577,1298786908,1299109012,1298951337,1298623800,1298512699,1298965234,1299802301,,1299650464,1298606096,1298840176,1299110672,,,,1298996851,,1298608954,,,
1304231261,,1303687465,,1303777882,,1303082002,1302465579,,1303785417,1303259388,1304191483,,,1303165278,1303310246,1304010308,,1303355203,1304219163,1303843598,,1302788820,,1303776059,1303792965,1301884650,,,1303344822,1304213377,1303443351,,1303771381,,1303339909,,1303332790,,1303312202,,,1303752668,1302315107,,1303783337,1303311917,1303781065,1302318232,1304203804,,1302566789,1303791722,1302839903,,1304198756,1303258979,,,,1302824848,1301898729,1304013347,1303180841,1303341606,1303327005,1302143319,,1303778912,1303439672,1303785358,1303333452,1303077097,1303351404,1303322957,,1303249026,1303159333,1303348928,1303021748,1303267499,,,1303350912,1303313264,,,1303655840,1303670091,1303180937,1302113613,,1304207362,1303771183,1303343695,1301619802,,1303767880,1303790322,1303694679,1303789661,1303784835,1304223455,1303793610,1303228139,1303786712,1303096401,1302482083,1304195416,,1302839045,1303767726,,1303766883,1303069384,1302929773,1304203427,,1303730061,1303753922,,1303613773,1303161071,,1303268240,1303754695,1301533245,1303779003,1302454426,,1303774163,1302128812,,1302913792,1302334050,1303091504,1303420706,1303309388,1303791315,1303773259,,1303523562,1303170380,,,1303426571,1303592850,1303251884,1302802957,,1303787199,,1303774314,1303769394,1303586522,1303427820,,1302548999,1303779842,1304191768,1303791393,1303428120,1303432608,1301463869,1304109095,,1303236390,1303773969,1302923573,1303781248,1302834573,1301550742,1302902220,1301580530,,,1303096882,1303769908,1302974856,1303420497,,1301764930,1301531624,,1303342174,,1303371815,1303792962,1303447251,1303766850,1303776586,1303756278,,1303351036,1303781971,1302726000,1303166413,,,1303417499,,,,,,
,,1301529294,1301526620,1301114232,1300399060,1300233076,1299457699,,1301540009,1301168902,1301538125,,,,1301412617,,1300323817,1300410421,1301528400,1299735223,1300450500,1300235350,1301452226,1301449253,1301371727,1300079679,,,1300342889,1301537382,1301357571,1301494703,1299982486,1301446769,1300411630,1300411048,1301514154,,1299826882,,,1300333100,,,1300448196,1301252120,1299812110,1300847839,1301538378,,1300734275,1300296098,1299813949,,,1301352549,,,,1301538042,1301450606,1301530853,1299896318,1300163074,1300402825,1299894682,1301360148,1300325858,,,1301270559,1301269667,1299983963,1300415302,1300429627,1300067184,1299800537,1301528908,1301363521,1301422376,1300400597,,1300234759,1300415560,,,1301191257,1301279611,1299567384,1300415847,1300138816,1300401272,1300927644,1300406575,1301411886,1301537458,1301440349,1301080664,1300254969,1301416579,1300420156,1301294840,1300392142,,1300410097,1299433226,1301361349,1301539087,,1301427344,1301450461,1299796199,1300398157,1300277024,1300415062,1301543327,,1300329538,1300419796,,1300904678,1301337448,1301082140,1299638989,1300179467,,,1299454074,,1300424189,1301325671,1300054837,1299962351,1299452869,1300411234,1300405508,1300028860,1301540676,1301540225,,1301100172,1301283348,,,,1300254533,1300395240,1301514813,1300329449,1301197172,,1301361526,1301451716,,1300455806,1300401363,1301336584,1301276177,1301406986,1301423420,1299820869,1300131864,1301465762,,,1300422369,1301539440,1301422216,1300428419,1299432282,1299429196,1300390333,1299514875,1300410888,1300412266,1300457533,1301422824,,1300444457,,1299428866,1300395566,,,,1301097118,1301263413,1299830464,1300395309,1301353848,1301018443,,1300344597,1300412515,1301420506,1300160897,,,1301108130,,,1299863393,,1300839711,
,,1301970216,,1301792925,1300450609,1300402241,1300151261,,1301964984,1301169841,1302021667,,,1301934513,1301762981,,1300322672,1302052404,1301626463,1302061388,1300452019,1300240108,1301884409,,1301863822,1301343814,,,1300440583,1301880201,1301360584,,1300030299,,1301863376,1300419034,1301539731,,1300437382,,,1300321560,,,1301899825,1301252624,1301286095,1301708626,1301541731,,1301067885,,1300403027,,,1301887581,1301588116,,,,1301895653,,1299968490,1300164221,1300397516,1301899786,1301866005,1300328527,1300456847,1300413941,1301520040,1301334511,1299985103,1300415098,,1300396865,1300309014,1301617113,1301798834,1301425061,1300401895,,1301269924,1300420253,,,1301943910,,1300169494,1301533941,,,1301387661,1300408386,1301418652,1301960934,1302040038,1302057701,1300341735,1301418897,1301881764,1301896834,1300390522,1300414011,1300420341,1301521841,1301356642,,,1301427548,1301890269,1300314407,1301972080,1300227132,1300425020,1301894756,,1301962453,1300425829,,1300903627,1301974345,1301083605,1301918643,1300468235,1301531075,,1300045028,,1301886454,1300252584,1301330272,1299965392,1300678861,1300414375,1300407338,1300147010,1301774592,,,1300333559,1301147549,,,1300414725,1300253616,1300397259,1301895381,1300406505,1301545745,,1301362574,1301884661,,1300457449,1300411728,1302004667,1301930499,1301407823,1301440116,1300166203,1300507285,1301969577,1301962353,,1301257045,1302053921,1301423125,1300427611,1300230577,1299967634,1300383983,1300044571,1300423936,1300172388,,1301422662,1301160426,1300453393,,1300164489,1300397250,,,,1301174637,1301978746,1302020528,1300414946,1301696095,1301109334,,1301190038,1302052589,1301423512,1301521238,,,1301111213,,,1300397674,,,
,,1301971461,,1301790963,,1301794908,1300154319,,1301962626,1301169848,1302022181,,,1301932329,1301763328,,1300322206,1302051246,1301624711,,1300467069,1300244293,,,1302061179,1301345078,,,1300439630,1301879548,1301360823,,1301955128,,,1300420597,1301875502,,1300441784,,,1300403266,,,1301899250,1301255055,1300412995,1301709728,1301540935,,1301073206,,1300403078,,1300449285,1301888677,,,,,1301896659,,1299973365,1301368054,1300457382,1301905662,1301865131,1300384056,1301541965,1302059759,1301519599,,1299985785,1300413037,,,1301514201,1301617531,1301798963,,1300408569,,1301270150,1300420412,,,1301941331,1301882835,1300258973,1301533643,,,,1300409216,1301616039,,1302046682,1302059559,1300415952,1301972267,1301886672,1301895942,,1300416591,1300414196,1301523159,1301356115,,,1300422190,1301889709,1301260560,1301971290,1300226301,1300430272,1301895650,,1301961670,1300433314,,1300395334,1301974160,1301083224,1301919421,1300469555,1301542641,1301805468,1301521291,,1301888696,1301357458,1301334418,1299965455,1300689124,1300414772,1300407262,1300146351,1301772060,,,,1301799671,,,,1300419932,1300399080,1301894923,,1301544753,,,1301886214,,1301329200,1300410980,1302029683,1301929932,1301869244,1301970595,1300712620,1300507067,1301969550,1301963746,,1300423123,1302055858,,1300427367,1300299380,1300287853,1300555580,1300046798,,1300172766,1300458072,1301422643,1301159500,1300452219,,1300164391,1300397121,,1301270193,,,1301979113,1302022053,,1301695746,1301109250,,,1300413651,1301509377,1300415660,,,1301542645,,,1300422400,,,
,,1304030050,1303466072,1304212891,,,1303342100,,1303448593,1304016127,1304193125,,1304216348,1304267933,1303439033,1303943158,,1304112949,1304221852,1304202437,,1303754839,1304213012,1304206421,1303448902,1303742911,,,1303967570,1304214683,1303447485,,1304194514,1303470498,1303366360,1303437265,1303327500,,1304041346,,1303751866,1304186650,1303458576,,1304216958,1304192171,1303673902,1303872956,1304218969,,1303792390,1304191196,1303435019,,,1303445147,1303428515,,,1303929572,1304026314,1304192743,1303248749,1303349223,1303438525,1304216007,1303858549,1303417577,1303751890,1303968376,1303777653,1303772197,1303742464,1303352959,,1303421345,1303432545,1304214638,1303449498,1303839418,1303425525,,1303354512,1303416107,,,1303959763,,1303441863,1303428597,1303950824,1304213294,1304216898,1303433125,1303400930,1303865386,,1303445109,1303696863,1304216334,1303447816,1303930780,1303795035,,1303358817,1303698263,1303343770,1304197920,1304201858,1304021451,1303787034,1303945149,1303446269,1303430124,1303456937,1304206483,,1304194772,1303756782,,1303692415,1303696011,1303708128,1303914385,1304184031,1303751913,1304186098,1303316271,,,1303336939,1303429862,1303359278,1303664327,1303430305,1303422327,1304193581,,1304223821,,1303779226,1303244453,,,1303426188,1303395205,1303421948,1304278808,,1303863669,,1304213167,1303433099,1303588723,1303441219,1303431969,1304208945,1304105948,1304193634,1303447837,1303450556,1303432809,1304275201,1304109631,,1303791809,1304286822,1303863594,1304216206,1303279055,1303240568,1303916415,1303240352,1303439698,1304212115,1303868433,1304267215,1304024630,1303469469,,1303358075,1303491807,,1303356391,1303439333,1304202198,1303794038,1304219777,1303435790,1303885352,1304185695,,1303439264,1303439520,1304218695,1303416837,,,,,1304218887,1303441633,1303965265,,
1299223252,,1298968284,,1299197735,1298611029,1298594801,1298249989,,1299010792,1298869449,1299038931,,,1298305189,1299026646,,1298618344,1298691707,1298930363,1299214212,1298616329,1298931051,,1298842780,1298623889,1298948417,,1298614006,1298585752,1299035679,1298442567,1298911319,,1298894763,,1298600345,,1298932378,1298409220,,,1298854306,,,1298844837,1298567073,1298589149,1298867243,1298608451,,1298690774,1298926452,1298601750,1299018242,1298941557,1298598411,,,,1298941523,1298861226,1298847594,1298388069,1298268152,1298601187,1298945223,,1298512776,1298607999,1298436901,,,1298317007,1298948746,1298952711,1298487084,1298915992,1298942850,1298621027,1298418466,1298590648,1299030293,1298526378,1298601337,,,1299208219,1299035586,1298326297,1298936949,1299033644,1298946337,1298846880,1298423910,1298669839,1298951532,1299019032,1298433013,1299205967,1299224261,1298598459,,1298909470,1298766293,1298591443,,1298259768,,,1298928340,1298842875,1298505618,1298573869,,1298883704,1298934304,,1298625548,1298869082,,1298524536,1298255639,1298616478,,1298451583,1298607049,1298826116,1298247032,1298216481,1298797777,,1298432587,1298229370,1298776108,1298604387,1298607491,1298319980,1298429952,1299043880,1298624422,1298671690,1298248743,,,1298232192,1298604442,1298597050,1298859554,,1298873245,1298947077,1298868470,1298264484,,1298431653,1298594349,,1298745904,1298960149,1299008722,,,1298849855,1298942754,,1298429087,1298617672,1299032955,1298607655,,,1298574550,,1299026957,1298425507,,1298916840,1298754133,1298597355,,,1298648670,1298944902,1298527890,1298783779,1298629009,1298271982,1299219628,1298606431,1298861158,1299198257,,,1298600062,1298873590,1298843630,,,1298950682,,,1299135020,,1298231265,1298839194
1299222487,,1298969272,,1299199515,1298600111,1298598307,1298245182,,1299008773,1298871326,1299038446,,,1298312844,1298951370,,1298617294,1298690416,1298930344,1299213928,1298615422,1298395296,,,1298621180,,,1298615535,1298443696,1299036696,1298443775,1298910814,1298399736,1298893208,1298516691,1298595084,,1298932550,1298339306,,,1298509841,1298920064,,1298846669,1298563794,1298594960,1299029636,1298611423,,1298690678,1298928207,1298601579,1299018198,1298940970,1298591584,1298611709,,1298561184,1298941323,1298861447,1298849165,1298388473,1298268451,1298601867,1298581023,,1298505516,,1298595114,1298703694,,1298299684,1298601598,,1298484915,1299018594,1298942080,,1298412572,1298590442,1298926604,1298527751,1298594401,,,1299176258,1299035685,1298318746,1298937252,1299035647,1298946608,1298843976,1298510785,1298669562,1298600858,1299026695,1298445432,1299207610,1299223585,1298600027,,1298580488,1298765680,1298597174,,1298260053,,,1298931139,1299024899,1298508722,1298572544,,1298882032,1298932630,,1298637831,1298868832,,1298593511,,1298616731,,1298449519,1298610266,1298824034,1298478457,1298218850,1298794845,,1298438588,1298227727,1298770440,1298604202,1298607999,1298319565,1298430349,1299203506,1298623174,1298670308,1298824132,,,1298232993,1298607548,1298330650,1298867439,1298434213,1298870553,1298945028,1298864910,1298264024,,1298421737,1298588533,,1298648923,1298591378,1299012825,1298857703,1298342554,1298849104,1298942615,,1298412611,1298619162,1299034811,1298610485,,,1298568296,,1299037640,1298426857,1298434108,1298256436,1298677081,1298598557,,,1298586737,1298952726,1298431929,1298595833,1298623898,1298358120,1299221039,1298605179,1298852545,1299198316,,,1298597512,1298845771,1298844274,,,1298951991,,,1299132478,,1298234185,1298841453
1299223222,,1298969311,,1299203605,1298599369,1298593576,,,1299011165,1298871140,1299038160,,,1298305766,1298951403,,1298617406,1298690429,1298933061,1299213534,1298859269,1298396425,,1298842743,1298623749,,,1298614791,1298934631,1299035045,1298444844,1298911261,1298585687,1298893551,1298440454,1298601315,,1298931815,1298431091,,,1298511732,,,1298846834,1298566717,1298595794,1298869757,1298617514,,,1298927349,1298601614,1299014519,,1298601897,1298611572,,1298562824,1298941563,1298859058,1298850224,1298387053,1298266787,1298945277,1298955585,,1298515084,1298608093,1298594946,,,1298316477,1298604016,,1298486497,1299018703,1298942180,1298456438,1298412598,1298591009,1299029964,1298527584,1298602910,,,1299211217,,1298328005,1298937952,1299035728,1298946076,1298844420,1298511147,1298668832,1298951958,1299034769,1298434510,1298264116,1299222723,1298587419,,1298911275,1298763289,1298429412,,1298260757,,,1298931200,1298844522,1298509855,1298573972,,1298880786,1298933523,,1298637769,1298869046,,1298525383,,1298616644,,1298445392,1298606920,1298823373,1298242064,1298218901,1298794225,,1298437919,1298214706,1298775924,1298604303,1298608286,1298605477,1298410792,1299206167,1298625447,1298667847,1298249670,,,1298234308,1298608068,1298595748,1298866160,1298605837,1298870296,1298947570,,1298266675,1298826067,1298423769,1298598836,,1298648635,1298591620,1299007936,,,1298848865,1298939498,,1298414237,1298618043,1298852459,1298612373,,,1298570903,,1299024286,1298603311,1298432851,1298917440,1298754928,1298248205,,,1298664943,1298945435,1298527484,1298776100,1298629640,1298358135,1299221056,1298872632,1298853388,1299199566,,,1298595368,1298845681,1298843787,,,1298953819,,,1298609434,,1298235239,1298838661
